,AI_overkill,AI_total,OP,_id,barcode,create_time,el_no
331,0,2,0,5c68f484d2d9ae00110c990c,5550,1550368930.007307,Line1
332,0,2,0,5c6749a4d2d9ae00110c576f,504438,1550272934.7128675,Line2
333,0,2,0,5c674951d2d9ae00110c5758,4434,1550272856.4875278,Line1
334,0,2,0,5c67493cd2d9ae00110c5751,504431,1550272829.6465476,Line2
335,0,2,0,5c67572fd2d9ae00110c5b47,504669,1550276401.6680017,Line2
336,0,2,0,5c674882d2d9ae00110c571e,504419,1550272649.5466971,Line2
337,0,2,0,5c674853d2d9ae00110c5711,4417,1550272601.3610458,Line1
338,0,2,0,5c674834d2d9ae00110c5707,4415,1550272571.349256,Line1
339,0,2,0,5c674809d2d9ae00110c56fc,4412,1550272526.3212447,Line1
340,0,2,0,5c6747a4d2d9ae00110c56de,4405,1550272421.2631378,Line1
341,0,2,0,5c674791d2d9ae00110c56da,4404,1550272406.2524927,Line1
342,0,2,0,5c674746d2d9ae00110c56c5,4399,1550272331.2066522,Line1
343,0,2,0,5c6746eed2d9ae00110c56ab,504392,1550272244.340898,Line2
344,0,2,0,5c6746cdd2d9ae00110c56a3,4391,1550272211.1588297,Line1
345,0,2,0,5c67463dd2d9ae00110c567a,504380,1550272064.2237177,Line2
346,0,2,0,5c67461ad2d9ae00110c5670,504378,1550272034.2015548,Line2
347,0,2,0,5c674583d2d9ae00110c5645,504368,1550271884.1044781,Line2
348,0,2,0,5c68f29bd2d9ae00110c989c,5524,1550368539.6830528,Line1
349,0,2,0,5c674549d2d9ae00110c5634,504364,1550271824.06875,Line2
350,0,2,0,5c67453dd2d9ae00110c5630,4364,1550271805.9229875,Line1
351,0,2,0,5c6744ded2d9ae00110c5617,4358,1550271715.870976,Line1
352,0,2,0,5c675e1dd2d9ae00110c5d3a,4788,1550278169.7608297,Line1
353,0,2,0,5c6743fdd2d9ae00110c55d7,4343,1550271490.7373788,Line1
354,0,2,0,5c6777e1d2d9ae00110c6488,505227,1550284776.658117,Line2
355,0,2,0,5c674385d2d9ae00110c55b5,504334,1550271373.7787144,Line2
356,0,2,0,5c67433ad2d9ae00110c55a0,504329,1550271298.7502122,Line2
357,0,2,0,5c67432bd2d9ae00110c559b,4329,1550271280.611299,Line1
358,0,2,0,5c6742ffd2d9ae00110c558f,504325,1550271238.7140374,Line2
359,0,2,0,5c6742e4d2d9ae00110c5586,4324,1550271205.5679407,Line1
360,0,2,0,5c677700d2d9ae00110c6449,5213,1550284548.6477563,Line1
361,0,2,0,5c6742bcd2d9ae00110c557a,4321,1550271160.5399468,Line1
362,0,2,0,5c674295d2d9ae00110c5571,4319,1550271130.5297434,Line1
363,0,2,0,5c6767d1d2d9ae00110c5ffc,504953,1550280664.217796,Line2
364,0,2,0,5c67424bd2d9ae00110c555c,4314,1550271055.495151,Line1
365,0,2,0,5c674224d2d9ae00110c554f,4311,1550271010.4743128,Line1
366,0,2,0,5c68f997d2d9ae00110c9a36,5619,1550369965.784647,Line1
367,0,2,0,5c6741b4d2d9ae00110c5531,504303,1550270908.524908,Line2
368,0,2,0,5c6741a5d2d9ae00110c552d,4303,1550270890.4022853,Line1
369,0,2,0,5c67411dd2d9ae00110c5507,504293,1550270758.4364789,Line2
370,0,2,0,5c6740f0d2d9ae00110c54fa,504290,1550270713.4157445,Line2
371,0,2,0,5c674089d2d9ae00110c54dc,504283,1550270608.3721929,Line2
372,0,2,0,5c67406ad2d9ae00110c54d4,4282,1550270575.2280822,Line1
373,0,2,0,5c674022d2d9ae00110c54be,4277,1550270500.1694734,Line1
374,0,2,0,5c67400ed2d9ae00110c54b8,4276,1550270485.1614506,Line1
375,0,2,0,5c690d53d2d9ae00110c9ebc,505888,1550373999.6702392,Line2
376,0,2,0,5c673fb5d2d9ae00110c54a1,4270,1550270395.1219823,Line1
377,0,2,0,5c673f2fd2d9ae00110c547a,504260,1550270263.1787336,Line2
378,0,2,0,5c673f02d2d9ae00110c546e,4258,1550270215.016879,Line1
379,0,2,0,5c673ec5d2d9ae00110c545d,4254,1550270154.9926958,Line1
380,0,2,0,5c673e72d2d9ae00110c5443,504247,1550270068.0742824,Line2
381,0,2,0,5c674f03d2d9ae00110c58f6,504530,1550274315.4817603,Line2
382,0,2,0,5c673e4dd2d9ae00110c543b,4246,1550270034.9229598,Line1
383,0,2,0,5c67671dd2d9ae00110c5fc9,504941,1550280484.0908177,Line2
384,0,2,0,5c675b43d2d9ae00110c5c6e,4740,1550277449.401898,Line1
385,0,2,0,5c673e31d2d9ae00110c5432,504243,1550270008.0353546,Line2
386,0,2,0,5c675cbbd2d9ae00110c5cd8,4765,1550277824.6235662,Line1
387,0,2,0,5c673e20d2d9ae00110c542e,504242,1550269993.027331,Line2
388,0,2,0,5c673d3fd2d9ae00110c53ee,504227,1550269767.889053,Line2
389,0,2,0,5c673cb8d2d9ae00110c53c8,4219,1550269629.687844,Line1
390,0,2,0,5c68e153d2d9ae00110c94a6,5289,1550365011.163472,Line1
391,0,2,0,5c673c9ad2d9ae00110c53bf,504216,1550269602.790248,Line2
392,0,2,0,5c673c62d2d9ae00110c53ae,4213,1550269539.6494794,Line1
393,0,2,0,5c673c4fd2d9ae00110c53aa,4212,1550269524.6449182,Line1
394,0,2,0,5c673c31d2d9ae00110c53a2,4210,1550269494.6362848,Line1
395,0,2,0,5c673c14d2d9ae00110c5399,504207,1550269467.7149568,Line2
396,0,2,0,5c690908d2d9ae00110c9dc0,5829,1550373118.0686843,Line1
397,0,2,0,5c673bfbd2d9ae00110c5393,504205,1550269437.6960237,Line2
398,0,2,0,5c673be0d2d9ae00110c538a,504203,1550269407.6839283,Line2
399,0,2,0,5c673bcfd2d9ae00110c5384,504202,1550269392.6746478,Line2
400,0,2,0,5c673bc8d2d9ae00110c5382,4203,1550269389.5789444,Line1
401,0,2,0,5c676e43d2d9ae00110c61cf,5064,1550282312.1878037,Line1
402,0,2,0,5c673b9dd2d9ae00110c5377,504199,1550269347.660866,Line2
403,0,2,0,5c673b8cd2d9ae00110c5373,504198,1550269332.6494248,Line2
404,0,2,0,5c673b6dd2d9ae00110c536a,4197,1550269299.528233,Line1
405,0,2,0,5c673af7d2d9ae00110c5348,504188,1550269182.5478933,Line2
406,0,2,0,5c68fb10d2d9ae00110c9a8c,5639,1550370266.1118867,Line1
407,0,2,0,5c673ae6d2d9ae00110c5344,504187,1550269167.5464423,Line2
408,0,2,0,5c673ac9d2d9ae00110c533c,504185,1550269137.5296862,Line2
409,0,2,0,5c673abad2d9ae00110c5337,4185,1550269119.4484842,Line1
410,0,2,0,5c673a05d2d9ae00110c5304,4173,1550268939.3403919,Line1
411,0,2,0,5c6739cad2d9ae00110c52f3,4169,1550268879.2881408,Line1
412,0,2,0,5c67628bd2d9ae00110c5e7d,4864,1550279310.433506,Line1
413,0,2,0,5c67397fd2d9ae00110c52de,4164,1550268804.2266958,Line1
414,0,2,0,5c68f60fd2d9ae00110c9967,5571,1550369245.1876736,Line1
415,0,2,0,5c67396fd2d9ae00110c52da,504162,1550268792.3429396,Line2
416,0,2,0,5c6742c4d2d9ae00110c557c,504321,1550271178.6779115,Line2
417,0,2,0,5c673941d2d9ae00110c52cb,4160,1550268744.1998973,Line1
418,0,2,0,5c670081d2d9ae00110c42bb,503191,1550254218.6019135,Line2
419,0,2,0,5c673a55d2d9ae00110c531a,4178,1550269014.372107,Line1
420,0,2,0,5c66ff91d2d9ae00110c4277,503175,1550253978.4823148,Line2
421,0,2,0,5c66ce0bd2d9ae00110c3470,2331,1550241292.7325468,Line1
422,0,2,0,5c66ff2fd2d9ae00110c4259,503168,1550253873.4317558,Line2
423,0,2,0,5c673078d2d9ae00110c5050,504009,1550266495.8959246,Line2
424,0,2,0,5c68fe13d2d9ae00110c9b3d,5680,1550370881.5583868,Line1
425,0,2,0,5c68e55fd2d9ae00110c9594,5344,1550365836.8676212,Line1
426,0,2,0,5c676410d2d9ae00110c5eec,504889,1550279703.6353612,Line2
427,0,2,0,5c66feecd2d9ae00110c4248,3165,1550253810.0416074,Line1
428,0,2,0,5c66d4d5d2d9ae00110c365d,502446,1550243037.2860267,Line2
429,0,2,0,5c66d641d2d9ae00110c36c3,2471,1550243393.9356358,Line1
430,0,2,0,5c674529d2d9ae00110c562c,4363,1550271790.9114337,Line1
431,0,2,0,5c66feaad2d9ae00110c4235,503159,1550253738.3655868,Line2
432,0,2,0,5c670235d2d9ae00110c4336,503220,1550254653.8350768,Line2
433,0,2,0,5c66fe99d2d9ae00110c422f,503158,1550253723.3578317,Line2
434,0,2,0,5c66fe91d2d9ae00110c422d,3159,1550253719.9992416,Line1
435,0,2,0,5c66d106d2d9ae00110c3548,502381,1550242061.7000647,Line2
436,0,2,0,5c673528d2d9ae00110c51a2,4090,1550267693.6697097,Line1
437,0,2,0,5c66fd1bd2d9ae00110c41c4,503133,1550253348.139783,Line2
438,0,2,0,5c66d4e2d2d9ae00110c365f,2448,1550243048.7436712,Line1
439,0,2,0,5c66fc97d2d9ae00110c419e,503124,1550253213.0800624,Line2
440,0,2,0,5c66fc83d2d9ae00110c419a,3124,1550253194.6400867,Line1
441,0,2,0,5c676de9d2d9ae00110c61b6,505057,1550282225.1366403,Line2
442,0,2,0,5c66fc68d2d9ae00110c4191,503121,1550253168.0443242,Line2
443,0,2,0,5c68fbf8d2d9ae00110c9ac2,505652,1550370456.3534894,Line2
444,0,2,0,5c671c0ad2d9ae00110c4a86,3661,1550261254.7131584,Line1
445,0,2,0,5c66fb94d2d9ae00110c4156,503107,1550252957.9040792,Line2
446,0,2,0,5c66fb68d2d9ae00110c4149,3105,1550252909.465396,Line1
447,0,2,0,5c66fb14d2d9ae00110c4130,503098,1550252822.7982047,Line2
448,0,2,0,5c66f57bd2d9ae00110c3f9c,503003,1550251396.9690926,Line2
449,0,2,0,5c68f56dd2d9ae00110c9942,505563,1550369120.56525,Line2
450,0,2,0,5c66f9c2d2d9ae00110c40d2,3077,1550252489.2542522,Line1
451,0,2,0,5c66f988d2d9ae00110c40c1,503072,1550252432.5815797,Line2
452,0,2,0,5c670415d2d9ae00110c43bc,3253,1550255130.8335376,Line1
453,0,2,0,5c68f452d2d9ae00110c9901,505548,1550368895.412812,Line2
454,0,2,0,5c6718aed2d9ae00110c4992,3604,1550260399.1900666,Line1
455,0,2,0,5c66f940d2d9ae00110c40ac,503067,1550252357.5394683,Line2
456,0,2,0,5c670cbcd2d9ae00110c4631,503399,1550257340.3521256,Line2
457,0,2,0,5c670f95d2d9ae00110c46ff,3449,1550258072.6284363,Line1
458,0,2,0,5c66f91dd2d9ae00110c409f,503064,1550252312.5225806,Line2
459,0,2,0,5c67724ed2d9ae00110c62f4,5133,1550283347.8977818,Line1
460,0,2,0,5c6712add2d9ae00110c47dc,3501,1550258853.1398363,Line1
461,0,2,0,5c672175d2d9ae00110c4c10,503753,1550262653.7452965,Line2
462,0,2,0,5c66f655d2d9ae00110c3fd8,503017,1550251607.0904517,Line2
463,0,2,0,5c6706dfd2d9ae00110c4486,3300,1550255836.2787964,Line1
464,0,2,0,5c66cb09d2d9ae00110c3397,502279,1550240530.9093056,Line2
465,0,2,0,5c6703f7d2d9ae00110c43b6,503250,1550255104.097573,Line2
466,0,2,0,5c6902a9d2d9ae00110c9c4b,505743,1550371822.5781689,Line2
467,0,2,0,5c676323d2d9ae00110c5ea8,504873,1550279463.4945154,Line2
468,0,2,0,5c66ff64d2d9ae00110c426a,3173,1550253930.1178546,Line1
469,0,2,0,5c6718eed2d9ae00110c49a3,3608,1550260459.216918,Line1
470,0,2,0,5c67662dd2d9ae00110c5f85,504925,1550280243.965099,Line2
471,0,2,0,5c673a32d2d9ae00110c5311,504175,1550268987.450535,Line2
472,0,2,0,5c66f5b8d2d9ae00110c3fad,503007,1550251456.996826,Line2
473,0,2,0,5c66c938d2d9ae00110c3313,2249,1550240061.8952682,Line1
474,0,2,0,5c676a83d2d9ae00110c60bf,5000,1550281351.6426651,Line1
475,0,2,0,5c66f555d2d9ae00110c3f8f,503000,1550251351.9433517,Line2
476,0,2,0,5c674d72d2d9ae00110c5883,4504,1550273907.0739973,Line1
477,0,2,0,5c66f513d2d9ae00110c3f7e,502996,1550251291.9102378,Line2
478,0,2,0,5c66d7f0d2d9ae00110c373e,502499,1550243832.698628,Line2
479,0,2,0,5c68e900d2d9ae00110c9669,505394,1550366584.0534906,Line2
480,0,2,0,5c670db2d2d9ae00110c4677,503416,1550257595.4919803,Line2
481,0,2,0,5c66f83fd2d9ae00110c4064,503050,1550252102.3892505,Line2
482,0,2,0,5c6738ead2d9ae00110c52b4,504153,1550268657.2806997,Line2
483,0,2,0,5c670c11d2d9ae00110c45fe,503388,1550257175.261067,Line2
484,0,2,0,5c66f4ead2d9ae00110c3f71,2994,1550251243.5440917,Line1
485,0,2,0,5c67738ad2d9ae00110c634e,505153,1550283666.031409,Line2
486,0,2,0,5c66decbd2d9ae00110c392f,2617,1550245585.1171072,Line1
487,0,2,0,5c67707ed2d9ae00110c6271,505101,1550282885.5311322,Line2
488,0,2,0,5c676c8fd2d9ae00110c6154,5035,1550281876.9152715,Line1
489,0,2,0,5c66f4d6d2d9ae00110c3f6d,2993,1550251228.5296216,Line1
490,0,2,0,5c66f44fd2d9ae00110c3f47,2984,1550251093.43465,Line1
491,0,2,0,5c674bb9d2d9ae00110c5806,4475,1550273471.8272998,Line1
492,0,2,0,5c66e192d2d9ae00110c39f7,2664,1550246290.4742293,Line1
493,0,2,0,5c66f84dd2d9ae00110c4068,3052,1550252114.0691445,Line1
494,0,2,0,5c66eddcd2d9ae00110c3d73,2874,1550249442.3959622,Line1
495,0,2,0,5c66f3c9d2d9ae00110c3f21,502974,1550250961.6849716,Line2
496,0,2,0,5c677849d2d9ae00110c64a6,5235,1550284878.8501976,Line1
497,0,2,0,5c66f377d2d9ae00110c3f09,2969,1550250868.2529075,Line1
498,0,2,0,5c66ee18d2d9ae00110c3d84,502877,1550249505.7904544,Line2
499,0,2,0,5c68ea1bd2d9ae00110c96aa,505409,1550366809.1637654,Line2
500,0,2,0,5c675a35d2d9ae00110c5c22,504721,1550277182.1090157,Line2
501,0,2,0,5c671c46d2d9ae00110c4a95,503664,1550261317.8496706,Line2
502,0,2,0,5c672a31d2d9ae00110c4e89,3903,1550264886.9459596,Line1
503,0,2,0,5c66f241d2d9ae00110c3eb2,2949,1550250568.0218232,Line1
504,0,2,0,5c66ca02d2d9ae00110c334a,502261,1550240260.7524087,Line2
505,0,2,0,5c66f125d2d9ae00110c3e61,502929,1550250286.270947,Line2
506,0,2,0,5c6728bed2d9ae00110c4e1f,3878,1550264511.7169123,Line1
507,0,2,0,5c66f824d2d9ae00110c405b,3049,1550252069.0464025,Line1
508,0,2,0,5c690ad2d2d9ae00110c9e29,505854,1550373489.1953192,Line2
509,0,2,0,5c66f107d2d9ae00110c3e59,2928,1550250252.8310356,Line1
510,0,2,0,5c68f541d2d9ae00110c9937,5560,1550369080.0991178,Line1
511,0,2,0,5c68eb35d2d9ae00110c96eb,505424,1550367034.3062694,Line2
512,0,2,0,5c66d2e5d2d9ae00110c35d0,502413,1550242541.9493084,Line2
513,0,2,0,5c66efe9d2d9ae00110c3e08,2909,1550249967.6931572,Line1
514,0,2,0,5c66efdcd2d9ae00110c3e04,502907,1550249956.0583973,Line2
515,0,2,0,5c67544ad2d9ae00110c5a74,4621,1550275663.2552357,Line1
516,0,2,0,5c66efbed2d9ae00110c3dfb,502905,1550249926.045969,Line2
517,0,2,0,5c670b5ad2d9ae00110c45cd,3377,1550256992.022596,Line1
518,0,2,0,5c66ef73d2d9ae00110c3de4,2901,1550249847.6270788,Line1
519,0,2,0,5c676b7ad2d9ae00110c6103,505015,1550281594.792883,Line2
520,0,2,0,5c66fbefd2d9ae00110c416f,3114,1550253044.541161,Line1
521,0,2,0,5c66e65ad2d9ae00110c3b53,2746,1550247521.2709644,Line1
522,0,2,0,5c672309d2d9ae00110c4c80,3781,1550263055.8090038,Line1
523,0,2,0,5c676d70d2d9ae00110c6194,5050,1550282102.0760803,Line1
524,0,2,0,5c676b86d2d9ae00110c6108,5017,1550281606.7968378,Line1
525,0,2,0,5c673735d2d9ae00110c5238,504124,1550268221.9697676,Line2
526,0,2,0,5c66efcbd2d9ae00110c3e00,2907,1550249937.6793625,Line1
527,0,2,0,5c675313d2d9ae00110c5a1b,4600,1550275348.0582776,Line1
528,0,2,0,5c674358d2d9ae00110c55a8,504331,1550271328.7587483,Line2
529,0,2,0,5c66ee7dd2d9ae00110c3d9e,502883,1550249595.8355699,Line2
530,0,2,0,5c66e421d2d9ae00110c3ab2,2708,1550246950.8940353,Line1
531,0,2,0,5c66edbfd2d9ae00110c3d6b,502871,1550249415.736839,Line2
532,0,2,0,5c66eda0d2d9ae00110c3d62,502869,1550249385.7174878,Line2
533,0,2,0,5c66fd93d2d9ae00110c41e6,503141,1550253468.214463,Line2
534,0,2,0,5c672198d2d9ae00110c4c1a,503755,1550262683.750522,Line2
535,0,2,0,5c68f5a6d2d9ae00110c994f,505566,1550369165.591692,Line2
536,0,2,0,5c66ed55d2d9ae00110c3d4d,2865,1550249307.3149304,Line1
537,0,2,0,5c672ca9d2d9ae00110c4f3b,503944,1550265520.302485,Line2
538,0,2,0,5c66ffb0d2d9ae00110c427f,503177,1550254008.5033288,Line2
539,0,2,0,5c673b31d2d9ae00110c5359,504192,1550269242.5779028,Line2
540,0,2,0,5c66f8a6d2d9ae00110c4081,503057,1550252207.4432607,Line2
541,0,2,0,5c675287d2d9ae00110c59f5,4591,1550275212.9660025,Line1
542,0,2,0,5c66ec91d2d9ae00110c3d16,2852,1550249112.1876385,Line1
543,0,2,0,5c673428d2d9ae00110c5159,504072,1550267441.5273495,Line2
544,0,2,0,5c66fd75d2d9ae00110c41de,3140,1550253434.7920158,Line1
545,0,2,0,5c67666cd2d9ae00110c5f96,4930,1550280301.0010245,Line1
546,0,2,0,5c6700c4d2d9ae00110c42cc,503195,1550254278.627699,Line2
547,0,2,0,5c66df97d2d9ae00110c3966,502629,1550245783.7822888,Line2
548,0,2,0,5c66ec40d2d9ae00110c3cfd,2846,1550249022.1318905,Line1
549,0,2,0,5c66ec39d2d9ae00110c3cfa,502845,1550249025.5241652,Line2
550,0,2,0,5c66ec0ad2d9ae00110c3cf0,2843,1550248977.1066444,Line1
551,0,2,0,5c677688d2d9ae00110c6427,5205,1550284428.5828168,Line1
552,0,2,0,5c67537bd2d9ae00110c5a39,4607,1550275453.1536884,Line1
553,0,2,0,5c66f6a7d2d9ae00110c3ff1,3024,1550251693.8211393,Line1
554,0,2,0,5c670d2dd2d9ae00110c4651,503407,1550257460.4143686,Line2
555,0,2,0,5c676cf9d2d9ae00110c6172,5042,1550281981.9734137,Line1
556,0,2,0,5c66ebb8d2d9ae00110c3cd6,502836,1550248890.471565,Line2
557,0,2,0,5c672038d2d9ae00110c4bb6,3733,1550262335.3340614,Line1
558,0,2,0,5c66ea3ed2d9ae00110c3c6c,2812,1550248511.8238976,Line1
559,0,2,0,5c673594d2d9ae00110c51bf,4097,1550267798.715017,Line1
560,0,2,0,5c66ebb0d2d9ae00110c3cd4,2837,1550248887.048168,Line1
561,0,2,0,5c66ea2ad2d9ae00110c3c68,2811,1550248496.817309,Line1
562,0,2,0,5c672086d2d9ae00110c4bcc,503737,1550262413.5781043,Line2
563,0,2,0,5c66e987d2d9ae00110c3c39,502799,1550248335.134848,Line2
564,0,2,0,5c66e967d2d9ae00110c3c30,2798,1550248301.7090337,Line1
565,0,2,0,5c67407dd2d9ae00110c54d8,4283,1550270590.2352378,Line1
566,0,2,0,5c66e8d8d2d9ae00110c3c06,502787,1550248155.0360134,Line2
567,0,2,0,5c6766b8d2d9ae00110c5fa9,4935,1550280376.0593379,Line1
568,0,2,0,5c67499dd2d9ae00110c576d,4439,1550272931.5547335,Line1
569,0,2,0,5c66e8d1d2d9ae00110c3c04,2788,1550248151.6293204,Line1
570,0,2,0,5c66e896d2d9ae00110c3bf5,502783,1550248095.0070817,Line2
571,0,2,0,5c66f612d2d9ae00110c3fc6,503013,1550251547.0436845,Line2
572,0,2,0,5c66f5d6d2d9ae00110c3fb5,3010,1550251483.698586,Line1
573,0,2,0,5c6775c4d2d9ae00110c63ef,505191,1550284236.3762717,Line2
574,0,2,0,5c67358dd2d9ae00110c51bd,504095,1550267786.7558362,Line2
575,0,2,0,5c672aa1d2d9ae00110c4ea7,503909,1550264995.0092685,Line2
576,0,2,0,5c66e84bd2d9ae00110c3be0,502778,1550248019.964928,Line2
577,0,2,0,5c676c45d2d9ae00110c613f,505029,1550281804.917848,Line2
578,0,2,0,5c66e697d2d9ae00110c3b64,502749,1550247584.6959288,Line2
579,0,2,0,5c66d1a9d2d9ae00110c3577,2393,1550242223.2928448,Line1
580,0,2,0,5c6709b8d2d9ae00110c4556,503348,1550256574.9432857,Line2
581,0,2,0,5c66e878d2d9ae00110c3bec,502781,1550248064.9833863,Line2
582,0,2,0,5c66e64cd2d9ae00110c3b4f,502744,1550247509.6740842,Line2
583,0,2,0,5c66e613d2d9ae00110c3b3e,2741,1550247446.2260306,Line1
584,0,2,0,5c675678d2d9ae00110c5b12,4658,1550276218.5880072,Line1
585,0,2,0,5c670f6fd2d9ae00110c46f5,3446,1550258027.607386,Line1
586,0,2,0,5c66f811d2d9ae00110c4057,3048,1550252054.0417278,Line1
587,0,2,0,5c672581d2d9ae00110c4d35,503822,1550263689.277141,Line2
588,0,2,0,5c673c3fd2d9ae00110c53a6,504210,1550269512.7489505,Line2
589,0,2,0,5c670056d2d9ae00110c42ae,503188,1550254173.5897198,Line2
590,0,2,0,5c66f421d2d9ae00110c3f3a,2981,1550251048.4130683,Line1
591,0,2,0,5c670830d2d9ae00110c44e8,3323,1550256181.537989,Line1
592,0,2,0,5c66e58ad2d9ae00110c3b18,502731,1550247314.571162,Line2
593,0,2,0,5c673398d2d9ae00110c5133,504062,1550267291.410331,Line2
594,0,2,0,5c6738d9d2d9ae00110c52af,504152,1550268642.2749956,Line2
595,0,2,0,5c66f85bd2d9ae00110c406c,503052,1550252132.407564,Line2
596,0,2,0,5c66dff1d2d9ae00110c3982,2636,1550245870.2514744,Line1
597,0,2,0,5c671469d2d9ae00110c485c,503530,1550259306.5950005,Line2
598,0,2,0,5c66f925d2d9ae00110c40a2,3066,1550252324.1669283,Line1
599,0,2,0,5c66fc5cd2d9ae00110c418d,3121,1550253149.6080153,Line1
600,0,2,0,5c66ffcdd2d9ae00110c4286,3180,1550254035.1876936,Line1
601,0,2,0,5c66e3b7d2d9ae00110c3a94,2701,1550246845.8061166,Line1
602,0,2,0,5c67287ed2d9ae00110c4e0e,503873,1550264454.7037208,Line2
603,0,2,0,5c66e36cd2d9ae00110c3a7d,2696,1550246770.7658973,Line1
604,0,2,0,5c6710ddd2d9ae00110c475d,503470,1550258405.9790719,Line2
605,0,2,0,5c6908aad2d9ae00110c9daa,5824,1550373043.0143967,Line1
606,0,2,0,5c68eb41d2d9ae00110c96ed,5424,1550367038.2123172,Line1
607,0,2,0,5c672742d2d9ae00110c4db4,503852,1550264139.52385,Line2
608,0,2,0,5c66e4a7d2d9ae00110c3ad4,502715,1550247074.4482665,Line2
609,0,2,0,5c66f205d2d9ae00110c3ea1,2945,1550250507.9844334,Line1
610,0,2,0,5c6734e4d2d9ae00110c518e,4085,1550267618.6234024,Line1
611,0,2,0,5c6739e7d2d9ae00110c52fc,4171,1550268909.3137543,Line1
612,0,2,0,5c66e2c7d2d9ae00110c3a50,2685,1550246605.6239655,Line1
613,0,2,0,5c676dbcd2d9ae00110c61a9,505054,1550282180.121166,Line2
614,0,2,0,5c670a6ad2d9ae00110c4589,503360,1550256755.0380683,Line2
615,0,2,0,5c674934d2d9ae00110c574f,4432,1550272826.474154,Line1
616,0,2,0,5c66e2b9d2d9ae00110c3a4c,502683,1550246594.1664984,Line2
617,0,2,0,5c66dcaed2d9ae00110c3896,2581,1550245044.8794384,Line1
618,0,2,0,5c66d3d5d2d9ae00110c3614,502429,1550242782.1145337,Line2
619,0,2,0,5c66f4fed2d9ae00110c3f76,2995,1550251258.552032,Line1
620,0,2,0,5c66f90cd2d9ae00110c409b,503063,1550252297.5141256,Line2
621,0,2,0,5c66cdf7d2d9ae00110c346b,2330,1550241277.7250116,Line1
622,0,2,0,5c676e07d2d9ae00110c61bc,5060,1550282252.1510544,Line1
623,0,2,0,5c66d23ed2d9ae00110c35a2,2403,1550242373.3725455,Line1
624,0,2,0,5c671048d2d9ae00110c4732,503460,1550258255.9082444,Line2
625,0,2,0,5c66f02cd2d9ae00110c3e19,502912,1550250031.0884752,Line2
626,0,2,0,5c6728f6d2d9ae00110c4e30,503881,1550264574.7787776,Line2
627,0,2,0,5c66d3b7d2d9ae00110c360c,502427,1550242752.0859163,Line2
628,0,2,0,5c66d25ed2d9ae00110c35aa,502404,1550242406.8859682,Line2
629,0,2,0,5c66d5f8d2d9ae00110c36ad,502465,1550243322.4265945,Line2
630,0,2,0,5c66de4ad2d9ae00110c3909,502607,1550245453.6242085,Line2
631,0,2,0,5c675a9fd2d9ae00110c5c3f,4729,1550277284.3031454,Line1
632,0,2,0,5c66d0f5d2d9ae00110c3544,502380,1550242046.6991975,Line2
633,0,2,0,5c6714cbd2d9ae00110c4879,3538,1550259408.535457,Line1
634,0,2,0,5c672725d2d9ae00110c4dac,503850,1550264109.511488,Line2
635,0,2,0,5c69056ed2d9ae00110c9cec,5780,1550372382.5528047,Line1
636,0,2,0,5c66cf2bd2d9ae00110c34c0,502349,1550241581.4460416,Line2
637,0,2,0,5c66ddbad2d9ae00110c38e1,2598,1550245299.9975612,Line1
638,0,2,0,5c66cf23d2d9ae00110c34be,2350,1550241577.9187276,Line1
639,0,2,0,5c66de76d2d9ae00110c3918,502610,1550245498.644041,Line2
640,0,2,0,5c6775d3d2d9ae00110c63f3,5193,1550284248.476581,Line1
641,0,2,0,5c66c614d2d9ae00110c322e,502194,1550239255.215522,Line2
642,0,2,0,5c68f34bd2d9ae00110c98c5,505534,1550368685.2975876,Line2
643,0,2,0,5c66f9d6d2d9ae00110c40d6,503077,1550252507.6191561,Line2
644,0,2,0,5c66e0ddd2d9ae00110c39c4,502651,1550246113.9521048,Line2
645,0,2,0,5c6771d7d2d9ae00110c62d2,505124,1550283230.7634044,Line2
646,0,2,0,5c66cecad2d9ae00110c34a7,502343,1550241491.414106,Line2
647,0,2,0,5c66ee45d2d9ae00110c3d91,502880,1550249550.8159523,Line2
648,0,2,0,5c67097ad2d9ae00110c4545,3345,1550256511.7449148,Line1
649,0,2,0,5c670fecd2d9ae00110c4719,503454,1550258165.8572545,Line2
650,0,2,0,5c66ec29d2d9ae00110c3cf8,2845,1550249007.1262493,Line1
651,0,2,0,5c6762f7d2d9ae00110c5e9b,4871,1550279415.4812164,Line1
652,0,2,0,5c66ce38d2d9ae00110c347a,502333,1550241341.3280797,Line2
653,0,2,0,5c6713b5d2d9ae00110c4829,503518,1550259126.4794955,Line2
654,0,2,0,5c66e552d2d9ae00110c3b07,2728,1550247251.0731542,Line1
655,0,2,0,5c66cdcbd2d9ae00110c345f,502326,1550241236.2670825,Line2
656,0,2,0,5c66eefad2d9ae00110c3dc4,502892,1550249730.913954,Line2
657,0,2,0,5c68eb54d2d9ae00110c96f1,5425,1550367053.2127914,Line1
658,0,2,0,5c66f64dd2d9ae00110c3fd5,3018,1550251603.760898,Line1
659,0,2,0,5c67321cd2d9ae00110c50c7,4038,1550266913.2341244,Line1
660,0,2,0,5c66cd9ed2d9ae00110c3452,502323,1550241191.2503572,Line2
661,0,2,0,5c6744eed2d9ae00110c561b,504358,1550271734.0032537,Line2
662,0,2,0,5c66c973d2d9ae00110c3324,2253,1550240121.9376194,Line1
